业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2022-02,2022,02,30
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2022-02,2022,02,30
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2022-02,2022,02,30
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AL082B,185/60R15 88H XL GitiSynergy E1 # Giti 外,2022-02,2022,02,30
乘用配套二组,FPT0574003,宁波远景汽车零部件有限公司,101半钢外胎,100AJ158B,205/55R16 91V GitiComfort F22 # Giti 外,2022-02,2022,02,28
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2186,195/50R16 84H GitiComfort 221 v1 # Giti 外,2022-02,2022,02,20
乘用配套三组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2022-02,2022,02,20
乘用配套三组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2022-02,2022,02,20
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3776,265/40R22 106V XL GitiComfort 225 V1 # Giti 外,2022-02,2022,02,20
乘用配套二组,FPT0571019,杭州吉利汽车有限公司,101半钢外胎,100AG294A,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2022-02,2022,02,20
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2022-02,2022,02,20
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2022-02,2022,02,20
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3937,245/50R18 100V GitiComfort 225 V1 BYD # Giti 外,2022-02,2022,02,19
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2022-02,2022,02,17
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2022-02,2022,02,16
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2022-02,2022,02,15
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2022-02,2022,02,15
乘用配套一组,FPT0021050,上海龙创汽车设计股份有限公司,101半钢外胎,100AF637A,205/55R17 91H GitiComfort F22 SVW # Giti 外,2022-02,2022,02,12
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4200,255/60R18 108H Giti4×4 HT152 # Giti 外,2022-02,2022,02,12
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4572,225/55R18 98V GitiComfort F50 GAC # Giti 外,2022-02,2022,02,12
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A2347,195/60R16 89H GitiComfort 228v1 # Giti 外,2022-02,2022,02,10
乘用配套三组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2022-02,2022,02,10
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2022-02,2022,02,10
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2130,P235/65R17 104T SAVERO HT PLUS GREAT WALL # Giti 外,2022-02,2022,02,10
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2022-02,2022,02,10
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A518,195/55R15 85V CHAMPIRO 128 # GT 外,2022-02,2022,02,10
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A4555,215/75R16LT 112/109R 10PR GitiVan 600 FOTON # Giti 外,2022-02,2022,02,10
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100AL952C,235/55R19 101V GitiComfort F50 # Giti 外,2022-02,2022,02,8
乘用配套三组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100AE958C,195/55R16 87H GitiSynergy E1 SVW # Giti 外,2022-02,2022,02,8
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AL372C,245/50R20 102V GitiComfort 225 V1 GAC # Giti 外,2022-02,2022,02,8
乘用配套二组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3696,LT245/70R17 108/104S 6PR Giti4×4 AT100 RWL # Giti 外,2022-02,2022,02,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A2917,195/75R16C 102/99S 8PR LT GitiVan 600V1 # Giti 外,2022-02,2022,02,7
乘用配套三组,FPT0010040,北京汽车集团越野车销售服务有限公司,101半钢外胎,100A1625,LT265/75R16 112/109S 6PR ADVENTURO A/T OWL HLM # GT 外,2022-02,2022,02,5
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2022-02,2022,02,5
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4477,215/75R15 100S Giti4×4 HT150 GW # Giti 外,2022-02,2022,02,5
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2022-02,2022,02,5
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2022-02,2022,02,4
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2022-02,2022,02,4
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2022-02,2022,02,4
乘用配套三组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100AF666C,185/65R15 88T GitiComfort F22 SVW # Giti 外,2022-02,2022,02,4
乘用配套二组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2022-02,2022,02,2
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3316,235/65R18 106V GitiComfort 520V1 GW # Giti 外,2022-02,2022,02,-1
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,-2
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4008,235/65R18 106V GitiComfort F50 # Giti 外,2022-02,2022,02,-3
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4029,235/60R19 107H XL GitiComfort F50 # Giti 外,2022-02,2022,02,-4
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2022-02,2022,02,-8
