业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3085,235/55R18 100V GitiComfort 520V1 DNZY # Giti 外,2021-06,2021,06,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021-06,2021,06,150
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021-06,2021,06,140
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021-06,2021,06,130
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021-06,2021,06,130
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-06,2021,06,121
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-06,2021,06,120
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-06,2021,06,108
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,100
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-06,2021,06,100
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021-06,2021,06,100
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,100
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-06,2021,06,100
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-06,2021,06,100
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021-06,2021,06,100
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2101,205/55R16 91V GitiComfort 228 QRZY # Giti 外,2021-06,2021,06,100
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-06,2021,06,91
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-06,2021,06,90
乘用配套三组,FPT0791007,江铃汽车股份有限公司小蓝分公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021-06,2021,06,88
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021-06,2021,06,85
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-06,2021,06,70
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-06,2021,06,70
乘用配套三组,FPT0010041,北京汽车集团越野车有限公司,101半钢外胎,100AL611E,265/65R18 114H GitiXross HT71 # Giti 外,2021-06,2021,06,67
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-06,2021,06,64
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100AJ923D,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,60
乘用配套二组,FPT0571017,浙江吉智新能源汽车科技有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2021-06,2021,06,60
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-06,2021,06,58
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021-06,2021,06,56
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021-06,2021,06,50
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021-06,2021,06,50
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021-06,2021,06,50
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021-06,2021,06,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-06,2021,06,50
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021-06,2021,06,50
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-06,2021,06,50
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021-06,2021,06,50
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3068,235/70R16 106T SAVERO HT PLUS # Giti 外,2021-06,2021,06,45
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-06,2021,06,45
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A3338,145/70R12 69T GitiComfort T20 # Giti 外,2021-06,2021,06,45
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-06,2021,06,44
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021-06,2021,06,36
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-06,2021,06,36
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,35
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-06,2021,06,34
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-06,2021,06,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021-06,2021,06,32
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021-06,2021,06,32
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-06,2021,06,32
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-06,2021,06,30
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-06,2021,06,28
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AL082B,185/60R15 88H XL GitiSynergy E1 # Giti 外,2021-06,2021,06,24
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2333,245/45R18 100V XL GitiComfort 228v1 # Giti 外,2021-06,2021,06,24
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-06,2021,06,22
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-06,2021,06,20
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-06,2021,06,20
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-06,2021,06,20
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1329,215/55R16 93V GitiComfort 228 # Giti 外,2021-06,2021,06,20
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3293,255/45R20 101H GitiControl P80 SUV # Giti 外,2021-06,2021,06,20
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-06,2021,06,18
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021-06,2021,06,18
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021-06,2021,06,18
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3776,265/40R22 106V XL GitiComfort 225 V1 # Giti 外,2021-06,2021,06,15
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-06,2021,06,15
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021-06,2021,06,15
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100AJ961C,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-06,2021,06,12
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3889,205/55R16 91V GitiComfort 225 V1 # Giti 外,2021-06,2021,06,10
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,10
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,10
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021-06,2021,06,8
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A4183,265/70R18 116S Giti4×4 AT71 RWL # Giti 外,2021-06,2021,06,8
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3873,205/55R16 94V XL GitiComfort F22 SGMW # Giti 外,2021-06,2021,06,8
乘用配套一组,FPT0713001,湖北星晖新能源智能汽车有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021-06,2021,06,6
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2419,215/70R15 98H GitiWingro W # Giti 外,2021-06,2021,06,6
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3249,T125/85R16 99M # GT 外,2021-06,2021,06,5
乘用配套一组,FPT0010044,阿尔特汽车技术股份有限公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-06,2021,06,4
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-06,2021,06,4
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-06,2021,06,2
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021-06,2021,06,-1
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-06,2021,06,-1
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A098,T125/80R17 99M # GT 外,2021-06,2021,06,-1
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3414,205/65R16 95V GitiComfort 228v1 CHANGAN # Giti 外,2021-06,2021,06,-1
乘用配套一组,FPT0713001,湖北星晖新能源智能汽车有限公司,101半钢外胎,100A3802,215/60R17 96H GitiComfort F50 # Giti 外,2021-06,2021,06,-1
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AG493B,235/65R18 106V GitiComfort F50 # Giti 外,2021-06,2021,06,-1
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AG504B,235/60R19 107H XL GitiComfort F50 # Giti 外,2021-06,2021,06,-1
乘用配套二组,FPT0312007,长城汽车股份有限公司徐水分公司,101半钢外胎,100A2657,255/45R21 102H GitiComfort 520V1 # Giti 外,2021-06,2021,06,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021-06,2021,06,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021-06,2021,06,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021-06,2021,06,-1
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021-06,2021,06,-1
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100A1625,LT265/75R16 112/109S 6PR ADVENTURO A/T OWL HLM # GT 外,2021-06,2021,06,-2
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021-06,2021,06,-3
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A2657,255/45R21 102H GitiComfort 520V1 # Giti 外,2021-06,2021,06,-4
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021-06,2021,06,-23
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-06,2021,06,-80
