业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A2411,LT265/70R17 121/118S 10PR Giti4×4 AT100 RWL # Giti 外,2021-04,2021,04,400
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-04,2021,04,376
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021-04,2021,04,370
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021-04,2021,04,360
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021-04,2021,04,358
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A2095,185/65R15 88H GitiComfort 221 # Giti 外,2021-04,2021,04,350
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021-04,2021,04,324
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021-04,2021,04,300
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2021-04,2021,04,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3673,215/50R17 91V GitiComfort 228v1 BYD # Giti 外,2021-04,2021,04,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2021-04,2021,04,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021-04,2021,04,300
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021-04,2021,04,300
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A493,205/70R15C 6PR LT 104/102R MAXWAY # GT 外,2021-04,2021,04,300
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021-04,2021,04,289
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-04,2021,04,275
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-04,2021,04,270
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-04,2021,04,251
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021-04,2021,04,250
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021-04,2021,04,250
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AJ121A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-04,2021,04,244
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-04,2021,04,229
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2405,LT265/65R17 120/117S 10PR Giti4×4 AT100 RWL # Giti 外,2021-04,2021,04,220
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-04,2021,04,220
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A1614,175/70R13 82T GitiComfort 220 # Giti 外,2021-04,2021,04,200
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A3806,225/55R19 99H GitiComfort 520V1 # Giti 外,2021-04,2021,04,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021-04,2021,04,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-04,2021,04,200
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2130,P235/65R17 104T SAVERO HT PLUS GREAT WALL # Giti 外,2021-04,2021,04,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1307,205/65R15 94H GitiComfort 228 # Giti 外,2021-04,2021,04,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-04,2021,04,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-04,2021,04,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-04,2021,04,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-04,2021,04,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-04,2021,04,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021-04,2021,04,150
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AJ346A,195/55R16 91V XL GitiComfort F22 # Giti 外,2021-04,2021,04,144
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100AF892C,215/50R17 91V GitiComfort F22 # Giti 外,2021-04,2021,04,135
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-04,2021,04,135
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021-04,2021,04,133
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-04,2021,04,129
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ285B,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-04,2021,04,121
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021-04,2021,04,114
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-04,2021,04,104
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021-04,2021,04,100
乘用配套二组,FPT0571017,浙江吉智新能源汽车科技有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2021-04,2021,04,100
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021-04,2021,04,100
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2101,205/55R16 91V GitiComfort 228 QRZY # Giti 外,2021-04,2021,04,100
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3802,215/60R17 96H GitiComfort F50 # Giti 外,2021-04,2021,04,82
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-04,2021,04,82
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4095,245/55R19 103H GitiControl P10 # Giti 外,2021-04,2021,04,82
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021-04,2021,04,80
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2021-04,2021,04,80
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-04,2021,04,77
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-04,2021,04,71
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021-04,2021,04,66
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-04,2021,04,64
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-04,2021,04,50
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021-04,2021,04,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021-04,2021,04,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-04,2021,04,50
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-04,2021,04,46
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021-04,2021,04,45
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,101半钢外胎,100AL321A,225/55R18 98H Giti4×4 HT152 # Giti 外,2021-04,2021,04,45
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-04,2021,04,44
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3269,225/45R18 95V XL GitiComfort 228v1 GEELY NEW # Giti 外,2021-04,2021,04,41
乘用配套一组,FPT0021048,威马新能源汽车销售（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-04,2021,04,40
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3414,205/65R16 95V GitiComfort 228v1 CHANGAN # Giti 外,2021-04,2021,04,40
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-04,2021,04,40
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021-04,2021,04,40
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,101半钢外胎,100AL311A,225/65R17 102H Giti4×4 HT152 NEW # Giti 外,2021-04,2021,04,40
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021-04,2021,04,40
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3073,185/65R15 88H GitiComfort 221 JAC # Giti 外,2021-04,2021,04,40
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-04,2021,04,40
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A2130,P235/65R17 104T SAVERO HT PLUS GREAT WALL # Giti 外,2021-04,2021,04,32
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-04,2021,04,30
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-04,2021,04,30
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-04,2021,04,27
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021-04,2021,04,26
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-04,2021,04,25
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3068,235/70R16 106T SAVERO HT PLUS # Giti 外,2021-04,2021,04,25
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ601D,225/55R18 98V GitiComfort F50 # Giti 外,2021-04,2021,04,25
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-04,2021,04,24
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3469,195/55R16 91V XL GitiComfort 225 Synergy E1 SVW # Giti 外,2021-04,2021,04,20
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100AJ053B,255/60R18 112H XL Giti4×4 HT152 # Giti 外,2021-04,2021,04,20
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-04,2021,04,20
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-04,2021,04,17
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-04,2021,04,16
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-04,2021,04,16
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ702A,225/60R17 99H GitiComfort F50 # Giti 外,2021-04,2021,04,14
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-04,2021,04,13
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-04,2021,04,12
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-04,2021,04,12
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ701C,225/60R17 99H GitiComfort F50 # Giti 外,2021-04,2021,04,12
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ702B,225/60R17 99H GitiComfort F50 # Giti 外,2021-04,2021,04,12
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3909,165/65R14 79T GitiComfort 220 JAC # Giti 外,2021-04,2021,04,11
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021-04,2021,04,10
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ701D,225/60R17 99H GitiComfort F50 # Giti 外,2021-04,2021,04,10
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A1718,205/75R16C 113/111R 10PR LT MAXMILER EX # GT 外,2021-04,2021,04,9
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-04,2021,04,8
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021-04,2021,04,8
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2950,185/60R15 88H XL GitiSynergy E1 # Giti 外,2021-04,2021,04,8
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021-04,2021,04,8
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ601B,225/55R18 98V GitiComfort F50 # Giti 外,2021-04,2021,04,8
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-04,2021,04,7
乘用配套二组,FPT0571017,浙江吉智新能源汽车科技有限公司,101半钢外胎,100A4243,215/60R17 96H GitiComfort F50 GEELY SX12 # Giti 外,2021-04,2021,04,5
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2333,245/45R18 100V XL GitiComfort 228v1 # Giti 外,2021-04,2021,04,5
乘用配套一组,FPT0010044,阿尔特汽车技术股份有限公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-04,2021,04,4
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,101半钢外胎,100A3814,225/65R17 102H Giti4×4 HT152 NEW # Giti 外,2021-04,2021,04,4
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-04,2021,04,4
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ701B,225/60R17 99H GitiComfort F50 # Giti 外,2021-04,2021,04,3
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ601A,225/55R18 98V GitiComfort F50 # Giti 外,2021-04,2021,04,1
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ701A,225/60R17 99H GitiComfort F50 # Giti 外,2021-04,2021,04,1
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-04,2021,04,-1
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AG493B,235/65R18 106V GitiComfort F50 # Giti 外,2021-04,2021,04,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021-04,2021,04,-2
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021-04,2021,04,-4
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021-04,2021,04,-6
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2156,205/55R16 94V XL GitiComfort 221 v1 # Giti 外,2021-04,2021,04,-9
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-04,2021,04,-40
