业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021-10,2021,10,260
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-10,2021,10,256
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021-10,2021,10,252
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-10,2021,10,235
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AL082B,185/60R15 88H XL GitiSynergy E1 # Giti 外,2021-10,2021,10,232
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021-10,2021,10,230
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-10,2021,10,200
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021-10,2021,10,200
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-10,2021,10,200
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-10,2021,10,200
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-10,2021,10,200
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-10,2021,10,190
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-10,2021,10,185
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-10,2021,10,164
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021-10,2021,10,158
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-10,2021,10,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021-10,2021,10,150
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021-10,2021,10,142
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-10,2021,10,142
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100AQ121A,255/70R17 112T GitiXross HT71 # Giti 外,2021-10,2021,10,135
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021-10,2021,10,126
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021-10,2021,10,120
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-10,2021,10,115
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021-10,2021,10,108
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3366,235/55R18 100T GitiComfort Winter50SUV NEW # Giti 外,2021-10,2021,10,100
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021-10,2021,10,100
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4491,225/60R18 100H GitiComfort F50 BYD # Giti 外,2021-10,2021,10,100
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-10,2021,10,100
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-10,2021,10,96
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021-10,2021,10,90
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL812E,265/60R18 114H XL GitiXross HT71 # Giti 外,2021-10,2021,10,87
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-10,2021,10,85
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2021-10,2021,10,80
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-10,2021,10,80
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-10,2021,10,76
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ602B,225/55R18 98V GitiComfort F50 # Giti 外,2021-10,2021,10,76
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-10,2021,10,72
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100AL642F,235/55R18 100V GitiComfort F50+ GEELY NEW # Giti 外,2021-10,2021,10,67
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-10,2021,10,64
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-10,2021,10,64
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3606,255/50R20 109V XL GitiControl P80 # Giti 外,2021-10,2021,10,60
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021-10,2021,10,60
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-10,2021,10,60
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021-10,2021,10,60
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-10,2021,10,60
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ121B,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-10,2021,10,52
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-10,2021,10,50
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-10,2021,10,50
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A667,235/60R16 100H CHAMPIRO 128 # GT 外,2021-10,2021,10,50
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021-10,2021,10,45
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-10,2021,10,44
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-10,2021,10,40
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021-10,2021,10,40
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021-10,2021,10,36
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AL383D,235/50R18 101V XL GitiControl P10 GEELY # Giti 外,2021-10,2021,10,36
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-10,2021,10,36
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100AQ201B,255/65R18 111T Giti4×4 AT70 RWL # Giti 外,2021-10,2021,10,35
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4570,225/50R17 94V GitiComfort F22 GAC # Giti 外,2021-10,2021,10,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-10,2021,10,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4095,245/55R19 103H GitiControl P10 # Giti 外,2021-10,2021,10,32
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-10,2021,10,32
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-10,2021,10,30
乘用配套一组,FPT0023038,重庆铃耀汽车有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-10,2021,10,30
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-10,2021,10,30
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021-10,2021,10,30
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-10,2021,10,30
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021-10,2021,10,25
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021-10,2021,10,25
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100AF282B,215/50R18 92H GitiComfort F22 ASYMMETRIC SVW # Giti 外,2021-10,2021,10,24
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-10,2021,10,24
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-10,2021,10,20
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021-10,2021,10,20
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021-10,2021,10,20
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-10,2021,10,20
乘用配套二组,FPT0571017,浙江吉智新能源汽车科技有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2021-10,2021,10,17
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100AL721C,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-10,2021,10,16
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-10,2021,10,15
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-10,2021,10,14
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4572,225/55R18 98V GitiComfort F50 GAC # Giti 外,2021-10,2021,10,12
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2186,195/50R16 84H GitiComfort 221 v1 # Giti 外,2021-10,2021,10,10
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3889,205/55R16 91V GitiComfort 225 V1 # Giti 外,2021-10,2021,10,10
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021-10,2021,10,10
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-10,2021,10,10
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2021-10,2021,10,10
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-10,2021,10,10
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021-10,2021,10,10
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A1330,215/55R17 94V GitiComfort 228 # Giti 外,2021-10,2021,10,10
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-10,2021,10,8
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2021-10,2021,10,4
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021-10,2021,10,4
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100AF095B,215/55R17 94H GitiComfort F22 # Giti 外,2021-10,2021,10,4
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AL081B,185/60R15 88H XL GitiSynergy E1 # Giti 外,2021-10,2021,10,4
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021-10,2021,10,4
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-10,2021,10,1
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2021-10,2021,10,-1
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-10,2021,10,-1
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021-10,2021,10,-1
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AF773C,215/55R18 95H GitiComfort F50 # Giti 外,2021-10,2021,10,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AG183A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-10,2021,10,-1
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-10,2021,10,-1
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100A3474,7.00R16 107/102N 8PR LT GitiUtility 668 V1 # Giti 外,2021-10,2021,10,-1
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN # Giti 外,2021-10,2021,10,-2
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3269,225/45R18 95V XL GitiComfort 228v1 GEELY NEW # Giti 外,2021-10,2021,10,-2
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3293,255/45R20 101H GitiControl P80 SUV # Giti 外,2021-10,2021,10,-2
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-10,2021,10,-3
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-10,2021,10,-3
乘用配套四组,FPT0553014,奇瑞商用车（安徽）有限公司专用车分公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-10,2021,10,-6
乘用配套三组,FPT0027008,上汽通用汽车有限公司武汉分公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021-10,2021,10,-7
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-10,2021,10,-13
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-10,2021,10,-18
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-10,2021,10,-47
