业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-12,2021,12,400
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100A3401,T165/90R19 119M GitiWingro # Giti 外,2021-12,2021,12,350
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4496,215/60R17 96H GitiComfort F50 VX11 # Giti 外,2021-12,2021,12,350
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021-12,2021,12,350
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-12,2021,12,348
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-12,2021,12,343
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-12,2021,12,330
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A4555,215/75R16LT 112/109R 10PR GitiVan 600 FOTON # Giti 外,2021-12,2021,12,315
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021-12,2021,12,300
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A2095,185/65R15 88H GitiComfort 221 # Giti 外,2021-12,2021,12,300
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021-12,2021,12,300
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021-12,2021,12,279
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021-12,2021,12,252
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-12,2021,12,250
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021-12,2021,12,250
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-12,2021,12,250
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2213,215/55R17 94V GitiComfort 225 # Giti 外,2021-12,2021,12,247
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2021-12,2021,12,216
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021-12,2021,12,215
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG952A,225/60R16 98V GitiComfort F22 BYD # Giti 外,2021-12,2021,12,214
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021-12,2021,12,200
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2588,195/55R16 91H XL GitiComfort 228 SGMW1 # Giti 外,2021-12,2021,12,200
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A1614,175/70R13 82T GitiComfort 220 # Giti 外,2021-12,2021,12,200
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-12,2021,12,200
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-12,2021,12,200
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-12,2021,12,200
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4277,215/55R18 95H GitiComfort F50 DPCA # Giti 外,2021-12,2021,12,199
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ602B,225/55R18 98V GitiComfort F50 # Giti 外,2021-12,2021,12,188
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-12,2021,12,150
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ704C,225/60R17 99H GitiComfort F50 # Giti 外,2021-12,2021,12,148
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-12,2021,12,145
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-12,2021,12,136
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AL082B,185/60R15 88H XL GitiSynergy E1 # Giti 外,2021-12,2021,12,136
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL782C,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,136
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-12,2021,12,130
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A518,195/55R15 85V CHAMPIRO 128 # GT 外,2021-12,2021,12,105
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021-12,2021,12,100
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021-12,2021,12,100
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-12,2021,12,100
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A554,185/60R14 82H WINGRO GT 外,2021-12,2021,12,95
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AL782C,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,88
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100AL721C,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-12,2021,12,80
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021-12,2021,12,80
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-12,2021,12,80
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021-12,2021,12,80
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021-12,2021,12,75
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-12,2021,12,73
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-12,2021,12,72
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-12,2021,12,70
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-12,2021,12,69
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AL371C,245/50R20 102V GitiComfort 225 V1 GAC # Giti 外,2021-12,2021,12,68
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-12,2021,12,65
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-12,2021,12,65
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-12,2021,12,64
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021-12,2021,12,63
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-12,2021,12,60
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021-12,2021,12,60
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021-12,2021,12,60
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2021-12,2021,12,60
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL812E,265/60R18 114H XL GitiXross HT71 # Giti 外,2021-12,2021,12,59
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021-12,2021,12,55
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A671,185/65R15 88H CHAMPIRO 128 # GT 外,2021-12,2021,12,55
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3885,235/55R18 100V GitiComfort F50+ GEELY NEW # Giti 外,2021-12,2021,12,52
乘用配套一组,FPT0023038,重庆铃耀汽车有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-12,2021,12,50
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-12,2021,12,50
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-12,2021,12,50
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021-12,2021,12,50
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3085,235/55R18 100V GitiComfort 520V1 DNZY # Giti 外,2021-12,2021,12,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021-12,2021,12,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021-12,2021,12,50
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100AL642F,235/55R18 100V GitiComfort F50+ GEELY NEW # Giti 外,2021-12,2021,12,50
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-12,2021,12,50
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021-12,2021,12,50
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021-12,2021,12,42
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AL681A,235/55R19 101V GitiComfort 225 V1 # Giti 外,2021-12,2021,12,40
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021-12,2021,12,40
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-12,2021,12,36
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021-12,2021,12,35
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-12,2021,12,32
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ121B,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-12,2021,12,32
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-12,2021,12,30
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3732,165R13C 94/93S 8PR LT GitiVan 600A NEW # Giti 外,2021-12,2021,12,30
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-12,2021,12,30
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-12,2021,12,30
乘用配套一组,FPT0023037,重庆长安新能源汽车科技有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2021-12,2021,12,20
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,20
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021-12,2021,12,20
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021-12,2021,12,20
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-12,2021,12,20
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4491,225/60R18 100H GitiComfort F50 BYD # Giti 外,2021-12,2021,12,20
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A667,235/60R16 100H CHAMPIRO 128 # GT 外,2021-12,2021,12,15
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021-12,2021,12,15
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-12,2021,12,15
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-12,2021,12,13
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021-12,2021,12,12
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AJ158B,205/55R16 91V GitiComfort F22 # Giti 外,2021-12,2021,12,12
商用配套A区,FPT0531012,中国重汽集团济南动力有限公司,101半钢外胎,100A4321,245/70R17 110T Giti4×4 Winter70 RWL # Giti 外,2021-12,2021,12,12
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-12,2021,12,10
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A2347,195/60R16 89H GitiComfort 228v1 # Giti 外,2021-12,2021,12,10
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021-12,2021,12,10
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021-12,2021,12,10
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021-12,2021,12,10
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3830,225/65R17 102H GitiComfort 520V1 BYD # Giti 外,2021-12,2021,12,10
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100AQ121A,255/70R17 112T GitiXross HT71 # Giti 外,2021-12,2021,12,10
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A1331,215/60R16 95V GitiComfort 228 # Giti 外,2021-12,2021,12,10
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-12,2021,12,10
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-12,2021,12,10
乘用配套一组,FPT0731013,上汽大众汽车有限公司长沙分公司,101半钢外胎,100AF044H,195/65R15 91H GitiComfort F22 SVW # Giti 外,2021-12,2021,12,8
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100AL721C,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-12,2021,12,8
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-12,2021,12,8
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-12,2021,12,8
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2657,255/45R21 102H GitiComfort 520V1 # Giti 外,2021-12,2021,12,7
乘用配套二组,FPT0029011,西安吉利汽车有限公司,101半钢外胎,100AL383D,235/50R18 101V XL GitiControl P10 GEELY # Giti 外,2021-12,2021,12,5
商用配套A区,FPT0531012,中国重汽集团济南动力有限公司,101半钢外胎,100A4479,265/65R18 114T GitiControl WT80 # Giti 外,2021-12,2021,12,4
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021-12,2021,12,3
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4477,215/75R15 100S Giti4×4 HT150 GW # Giti 外,2021-12,2021,12,2
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2021-12,2021,12,-1
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100AE312A,205/55R16 91V GitiComfort 225v1 # Giti 外,2021-12,2021,12,-1
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021-12,2021,12,-1
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2156,205/55R16 94V XL GitiComfort 221 v1 # Giti 外,2021-12,2021,12,-1
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,-3
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,120A3473,6.50R16 102/98N 8PR LT GitiUtility 668 V1 # Giti 丁基套,2021-12,2021,12,-3
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021-12,2021,12,-4
乘用配套三组,FPT0594002,云度新能源汽车有限公司,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021-12,2021,12,-5
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3893,195/60R15 88H GitiSynergy E1 # Giti 外,2021-12,2021,12,-10
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3889,205/55R16 91V GitiComfort 225 V1 # Giti 外,2021-12,2021,12,-65
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-12,2021,12,-70
