客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,12                            月,858
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,12                            月,275
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021,12                            月,1880
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021,12                            月,1076
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,12                            月,7
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021,12                            月,14
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,12                            月,24
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,12                            月,50
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021,12                            月,21
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021,12                            月,264
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1884P,12R22.5 16PR 150/147K PAL526 OE 标载型 PW 外,2021,12                            月,898
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021,12                            月,4271
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E548P,315/80R22.5 18PR 154/151(156/151)M(L) PW602 M+S PW 外,2021,12                            月,135
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021,12                            月,84
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,12                            月,680
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1884P,12R22.5 16PR 150/147K PAL526 标载型 OE # PW 外,2021,12                            月,1144
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,12                            月,56
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021,12                            月,904
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV548P,315/80R22.5 18PR 154/151(156/151)M(L) PW602 M+S # PW 外,2021,12                            月,54
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,12                            月,39
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,12                            月,686
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,12                            月,50
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,12                            月,105
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,12                            月,738
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,12                            月,1465
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021,12                            月,21
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,12                            月,7
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021,12                            月,20
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,12                            月,63
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021,12                            月,630
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021,12                            月,363
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2021,12                            月,239
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,12                            月,7
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021,12                            月,28
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021,12                            月,62
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,12                            月,77
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E2201P,315/80R22.5 18PR 154/151M PAL520 4B OE PW 外,2021,12                            月,12
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E2238P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021,12                            月,11
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E548P,315/80R22.5 18PR 154/151(156/151)M(L) PW602 M+S PW 外,2021,12                            月,32
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021,12                            月,115
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,12                            月,1155
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021,12                            月,207
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120E1390P,12.00R20 16PR 152/149K PDM319 尼龙 OE PW 丁基套,2021,12                            月,22
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2021,12                            月,220
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,12                            月,898
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,101半钢外胎,100A2917,195/75R16C 102/99S 8PR LT GitiVan 600V1 # Giti 外,2021,12                            月,896
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,101半钢外胎,100A4473,205/75R16LT 110/107R 10PR GitiVan 600V1 # Giti 外,2021,12                            月,35
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021,12                            月,35
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100E2360P,6.50R16LT 10PR 107/102M PAR866 TT/TL OE PW 外,2021,12                            月,2
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,12                            月,4
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021,12                            月,28
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,12                            月,672
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021,12                            月,1560
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021,12                            月,357
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021,12                            月,35
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021,12                            月,513
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021,12                            月,564
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021,12                            月,812
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1323P,11R22.5 16PR 148/145M PW01 M+S # PW 外,2021,12                            月,234
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021,12                            月,70
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,12                            月,175
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,12                            月,1377
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021,12                            月,-35
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2021,12                            月,1061
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1929Q,11R22.5 18PR 149/146M GAL836+ M+S 4B # Giti 外,2021,12                            月,7
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,12                            月,7
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2021,12                            月,266
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,12                            月,147
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021,12                            月,63
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A2826,205/65 R16C 107/105T 8PR LT MAXMILER Pro # GT 外,2021,12                            月,2
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A4473,205/75R16LT 110/107R 10PR GitiVan 600V1 # Giti 外,2021,12                            月,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021,12                            月,112
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1874P,7.00R16LT 8PR 107/102M PAR866 TT/TL OE PW 外,2021,12                            月,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021,12                            月,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,12                            月,1100
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021,12                            月,49
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021,12                            月,301
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,12                            月,567
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021,12                            月,794
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021,12                            月,5693
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021,12                            月,2181
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,12                            月,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL # PW 外,2021,12                            月,14
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2541P,7.00R16LT 8PR 107/102M PAR708 TT/TL OE # PW 外,2021,12                            月,103
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV334Q,215/75R17.5 14PR 126/124M GAR820 M+S SNOW # Giti 外,2021,12                            月,371
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021,12                            月,35
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021,12                            月,172
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021,12                            月,28
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2021,12                            月,31
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,12                            月,84
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021,12                            月,253
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021,12                            月,13
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021,12                            月,5
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021,12                            月,2782
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021,12                            月,308
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2142Q,235/75R17.5 16PR 132/129M GAR820 M+S OE # Giti 外,2021,12                            月,35
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1011P,6.50R16LT 12PR 110/105M PAL528 PW 丁基套,2021,12                            月,35
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021,12                            月,13
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021,12                            月,8
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021,12                            月,5
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 丁基套,2021,12                            月,1072
商用配套C区,FPT0359002,成都大运汽车集团有限公司运城分公司,101半钢外胎,100A3276,225/55R17 101H XL GitiComfort 225 # Giti 外,2021,12                            月,921
商用配套C区,FPT0359002,成都大运汽车集团有限公司运城分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,12                            月,682
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021,12                            月,88
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100E2238P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021,12                            月,61
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021,12                            月,76
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2021,12                            月,43
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,12                            月,1027
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021,12                            月,22
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,12                            月,11
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,12                            月,135
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,12                            月,390
商用配套C区,FPT0555003,安徽星马专用汽车有限公司,106全钢外胎,100E1504P,12R22.5 12PR 143/141M PTR929 4B PW 外,2021,12                            月,9
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,12                            月,390
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,12                            月,104
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,12                            月,85
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,12                            月,305
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021,12                            月,110
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,12                            月,180
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021,12                            月,2
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,12                            月,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021,12                            月,13
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021,12                            月,417
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021,12                            月,2
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021,12                            月,76
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,12                            月,368
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021,12                            月,33
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,12                            月,25
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV432Q,8R22.5 14PR 130/128J GT867 3PMSF 中文 # Giti 外,2021,12                            月,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV466Q0,9R22.5 14PR 136/134J GT867 3PMSF 中文 # Giti 外,2021,12                            月,49
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2021,12                            月,6
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV476Q,10R22.5 16PR 144/142J GT867 3PMSF 4B 中文 # Giti 外,2021,12                            月,49
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021,12                            月,178
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV748Q0,11R22.5 16PR 148/145J GT867 3PMSF 4B OE 中文 # Giti 外,2021,12                            月,154
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021,12                            月,220
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021,12                            月,6
商用配套D区,FPT0021049,无锡安谊汽车配件有限公司（商用）,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021,12                            月,165
商用配套D区,FPT0023028,上汽红岩汽车有限公司,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021,12                            月,1082
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,100EV1911P,7.50R16LT 6PR 105/101M PAR866 OE # PW 外,2021,12                            月,105
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,12                            月,28
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,12                            月,12
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021,12                            月,449
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,12                            月,1653
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021,12                            月,9
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021,12                            月,562
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021,12                            月,1126
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021,12                            月,56
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021,12                            月,550
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021,12                            月,106
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021,12                            月,157
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,12                            月,821
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,12                            月,91
