客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,120E2320P,9.00R20 16PR 144/142L PW02 OE PW 丁基套,2021,4                             月,14
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021,4                             月,56
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021,4                             月,1482
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021,4                             月,10525
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021,4                             月,427
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1323P,11R22.5 16PR 148/145M PW01 M+S # PW 外,2021,4                             月,235
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021,4                             月,231
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,4                             月,28
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021,4                             月,70
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2021,4                             月,220
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,4                             月,1081
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021,4                             月,70
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120E2320P,9.00R20 16PR 144/142L PW02 OE PW 丁基套,2021,4                             月,21
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,4                             月,56
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1718,205/75R16C 113/111R 10PR LT MAXMILER EX # GT 外,2021,4                             月,1008
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021,4                             月,1329
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1870P,7.00R16LT 12PR 115/110M PAL528 TL PW 外,2021,4                             月,20
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021,4                             月,8084
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021,4                             月,12523
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021,4                             月,19
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL PW 外,2021,4                             月,35
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E2360P,6.50R16LT 10PR 107/102M PAR866 TT/TL OE PW 外,2021,4                             月,28
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,4                             月,147
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021,4                             月,217
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,4                             月,3691
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021,4                             月,924
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1878P,7.00R16LT 8PR 107/102M PAR866 TT/TL OE # PW 外,2021,4                             月,28
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021,4                             月,2156
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1893Q,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,4                             月,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,4                             月,1225
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,4                             月,254
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV334Q,215/75R17.5 14PR 126/124M GAR820 M+S SNOW # Giti 外,2021,4                             月,196
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021,4                             月,532
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021,4                             月,1127
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E2320P,9.00R20 16PR 144/142L PW02 OE PW 丁基套,2021,4                             月,63
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021,4                             月,504
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021,4                             月,7
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,4                             月,357
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021,4                             月,2268
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A2911,195/70R15C 99/96R 8PR LT GitiVan 600V1 # Giti 外,2021,4                             月,42
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100E1011P,6.50R16LT 12PR 110/105M PAL528 TT/TL PW 外,2021,4                             月,490
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021,4                             月,1115
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,4                             月,133
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1011P,6.50R16LT 12PR 110/105M PAL528 PW 丁基套,2021,4                             月,610
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021,4                             月,200
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 丁基套,2021,4                             月,2600
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021,4                             月,145
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,4                             月,1039
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,4                             月,1870
商用配套C区,FPT0555003,安徽星马专用汽车有限公司,106全钢外胎,100E1504P,12R22.5 12PR 143/141M PTR929 4B PW 外,2021,4                             月,240
商用配套C区,FPT0555003,安徽星马专用汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,4                             月,24
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,4                             月,402
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,4                             月,2065
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,4                             月,36
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,4                             月,336
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021,4                             月,43
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021,4                             月,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,4                             月,141
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,4                             月,279
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021,4                             月,710
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1707Q,8R22.5 14PR 130/128M GAL817 # Giti 外,2021,4                             月,119
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,4                             月,123
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021,4                             月,174
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,4                             月,87
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV2252Q,245/70R19.5 18PR 141/140M GSR225 3PMSF # Giti 外,2021,4                             月,19
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV432Q,8R22.5 14PR 130/128J GT867 3PMSF 中文 # Giti 外,2021,4                             月,21
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV466Q0,9R22.5 14PR 136/134J GT867 3PMSF 中文 # Giti 外,2021,4                             月,168
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2021,4                             月,102
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV476Q,10R22.5 16PR 144/142J GT867 3PMSF 4B 中文 # Giti 外,2021,4                             月,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV748Q,11R22.5 16PR 148/145J GT867 4B OE 中文 # Giti 外,2021,4                             月,70
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV748Q0,11R22.5 16PR 148/145J GT867 3PMSF 4B OE 中文 # Giti 外,2021,4                             月,140
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV753Q,245/70R19.5 18PR 141/140M GSR225 M+S 4B OE # Giti 外,2021,4                             月,13
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021,4                             月,107
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021,4                             月,6
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,120EV018Q,7.50R20 14PR 130/128K GAL817 NEW 中文 # Giti 丁基套,2021,4                             月,5
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV2173Q,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW RFID # Giti 外,2021,4                             月,460
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,100EV1911P,7.50R16LT 6PR 105/101M PAR866 OE # PW 外,2021,4                             月,281
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,4                             月,7
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,4                             月,723
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,101半钢外胎,100A2917,195/75R16C 102/99S 8PR LT GitiVan 600V1 # Giti 外,2021,4                             月,14
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021,4                             月,139
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,4                             月,798
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021,4                             月,1076
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1457Q,215/75R17.5 16PR 127/124M GAU867V1 M+S # Giti 外,2021,4                             月,6
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021,4                             月,8
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021,4                             月,1273
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,4                             月,719
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021,4                             月,510
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021,4                             月,28
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021,4                             月,46
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,4                             月,573
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,4                             月,470
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021,4                             月,420
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2021,4                             月,62
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021,4                             月,430
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021,4                             月,132
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,4                             月,1505
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1349Q,305/70R22.5 20PR 151/148J GT867 M+S 4B OE # Giti 外,2021,4                             月,35
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021,4                             月,403
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021,4                             月,119
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021,4                             月,687
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,4                             月,69
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021,4                             月,197
商用配套D区,FPT0371007,郑州宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021,4                             月,17
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,4                             月,13
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL # PW 外,2021,4                             月,238
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021,4                             月,192
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,4                             月,56
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021,4                             月,210
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,4                             月,49
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,4                             月,6
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,4                             月,28
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,4                             月,14
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021,4                             月,222
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021,4                             月,35
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021,4                             月,380
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1340Q,305/70R22.5 16PR 152/150(154/150)J(E) GT867 M+S 4B 中文 # Giti 外,2021,4                             月,8
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021,4                             月,32
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,4                             月,8
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,4                             月,97
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,4                             月,42
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV2170Q,275/70R22.5 18PR 152/148J GAU867V1 M+S SNOWFLAKE 4B NEW # Giti 外,2021,4                             月,10
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,4                             月,378
商用配套D区,FPT0771002,广西申龙汽车制造有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021,4                             月,28
