业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2240,215/65R16 102H XL GitiComfort SUV 520 # Giti 外,2021-05,2021,05,350
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,342
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021-05,2021,05,320
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-05,2021,05,320
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-05,2021,05,310
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-05,2021,05,301
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A1614,175/70R13 82T GitiComfort 220 # Giti 外,2021-05,2021,05,300
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021-05,2021,05,266
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2021-05,2021,05,255
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ285B,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,254
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG952A,225/60R16 98V GitiComfort F22 BYD # Giti 外,2021-05,2021,05,240
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL141B,265/60R18 114H XL GitiXross HT71 # Giti 外,2021-05,2021,05,231
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3672,205/60R16 92V GitiComfort 228v1 BYD # Giti 外,2021-05,2021,05,220
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AJ346A,195/55R16 91V XL GitiComfort F22 # Giti 外,2021-05,2021,05,220
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-05,2021,05,210
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-05,2021,05,208
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-05,2021,05,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021-05,2021,05,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021-05,2021,05,200
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2101,205/55R16 91V GitiComfort 228 QRZY # Giti 外,2021-05,2021,05,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-05,2021,05,199
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3269,225/45R18 95V XL GitiComfort 228v1 GEELY NEW # Giti 外,2021-05,2021,05,190
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021-05,2021,05,168
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2588,195/55R16 91H XL GitiComfort 228 SGMW1 # Giti 外,2021-05,2021,05,160
乘用配套四组,FPT0536008,安徽江淮汽车集团股份有限公司山东分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-05,2021,05,160
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-05,2021,05,155
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021-05,2021,05,135
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021-05,2021,05,131
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021-05,2021,05,120
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-05,2021,05,120
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021-05,2021,05,119
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-05,2021,05,109
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021-05,2021,05,100
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021-05,2021,05,100
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021-05,2021,05,100
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-05,2021,05,80
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-05,2021,05,72
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021-05,2021,05,72
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021-05,2021,05,70
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-05,2021,05,65
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-05,2021,05,64
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-05,2021,05,60
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021-05,2021,05,53
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021-05,2021,05,52
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021-05,2021,05,50
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,50
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A2660,205/50R16 87V GitiComfort 228 BAIC MOTOR # Giti 外,2021-05,2021,05,50
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-05,2021,05,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021-05,2021,05,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021-05,2021,05,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-05,2021,05,50
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021-05,2021,05,50
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021-05,2021,05,45
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021-05,2021,05,45
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-05,2021,05,44
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-05,2021,05,44
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3873,205/55R16 94V XL GitiComfort F22 SGMW # Giti 外,2021-05,2021,05,43
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-05,2021,05,40
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021-05,2021,05,40
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AL381D,235/50R18 101V XL GitiControl P10 GEELY # Giti 外,2021-05,2021,05,36
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-05,2021,05,36
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-05,2021,05,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021-05,2021,05,32
乘用配套四组,FPT0311002,河北瑞腾新能源汽车有限公司,101半钢外胎,100A3810,225/55R18 102H XL GitiComfort 225 V1 # Giti 外,2021-05,2021,05,32
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-05,2021,05,30
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-05,2021,05,28
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021-05,2021,05,28
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021-05,2021,05,24
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A1349,175/60R13 77H GitiComfort 220 Giti 外,2021-05,2021,05,20
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3068,235/70R16 106T SAVERO HT PLUS # Giti 外,2021-05,2021,05,20
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A1410,185/65R15 88H GitiComfort 221 JAC # Giti 外,2021-05,2021,05,20
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3073,185/65R15 88H GitiComfort 221 JAC # Giti 外,2021-05,2021,05,20
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021-05,2021,05,16
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-05,2021,05,11
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-05,2021,05,10
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-05,2021,05,10
乘用配套三组,FPT0021045,上汽大通汽车有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021-05,2021,05,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2333,245/45R18 100V XL GitiComfort 228v1 # Giti 外,2021-05,2021,05,10
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A1418,185R15C 8PR LT 103/102Q MAXMILER-X # GT 外,2021-05,2021,05,10
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-05,2021,05,8
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-05,2021,05,8
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A3338,145/70R12 69T GitiComfort T20 # Giti 外,2021-05,2021,05,8
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-05,2021,05,6
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021-05,2021,05,6
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-05,2021,05,5
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021-05,2021,05,4
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021-05,2021,05,2
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2021-05,2021,05,-1
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A2657,255/45R21 102H GitiComfort 520V1 # Giti 外,2021-05,2021,05,-1
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2021-05,2021,05,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3880,215/55R17 94V GitiComfort F22 GEELY NEW # Giti 外,2021-05,2021,05,-1
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG943A,215/55R17 94V GitiComfort F22 # Giti 外,2021-05,2021,05,-2
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AG504B,235/60R19 107H XL GitiComfort F50 # Giti 外,2021-05,2021,05,-5
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021-05,2021,05,-7
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021-05,2021,05,-8
