业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-07,2021,07,330
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021-07,2021,07,300
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021-07,2021,07,300
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021-07,2021,07,300
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-07,2021,07,296
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2021-07,2021,07,280
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-07,2021,07,258
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-07,2021,07,250
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AL371C,245/50R20 102V GitiComfort 225 V1 GAC # Giti 外,2021-07,2021,07,240
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2588,195/55R16 91H XL GitiComfort 228 SGMW1 # Giti 外,2021-07,2021,07,220
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2021-07,2021,07,215
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A1614,175/70R13 82T GitiComfort 220 # Giti 外,2021-07,2021,07,210
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021-07,2021,07,200
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021-07,2021,07,200
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2426,205/55R16 94V XL GitiComfort 221 v1 SGMW1 # Giti 外,2021-07,2021,07,200
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021-07,2021,07,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021-07,2021,07,200
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-07,2021,07,190
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021-07,2021,07,180
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021-07,2021,07,170
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1684,225/60R17 99H GitiComfort SUV 520 # Giti 外,2021-07,2021,07,170
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-07,2021,07,159
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-07,2021,07,159
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A2095,185/65R15 88H GitiComfort 221 # Giti 外,2021-07,2021,07,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021-07,2021,07,150
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-07,2021,07,145
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-07,2021,07,140
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-07,2021,07,140
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021-07,2021,07,138
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-07,2021,07,126
乘用配套四组,FPT0536008,安徽江淮汽车集团股份有限公司山东分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-07,2021,07,125
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2681,215/65R15 100H XL GitiComfort 225 # Giti 外,2021-07,2021,07,120
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-07,2021,07,120
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021-07,2021,07,115
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-07,2021,07,110
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021-07,2021,07,105
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2021-07,2021,07,100
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-07,2021,07,100
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-07,2021,07,100
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-07,2021,07,100
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021-07,2021,07,100
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-07,2021,07,94
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021-07,2021,07,89
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AL022A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,88
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-07,2021,07,80
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021-07,2021,07,80
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL141E,265/60R18 114H XL GitiXross HT71 # Giti 外,2021-07,2021,07,78
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-07,2021,07,77
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AL681A,235/55R19 101V GitiComfort 225 V1 # Giti 外,2021-07,2021,07,76
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021-07,2021,07,76
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-07,2021,07,72
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021-07,2021,07,70
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A3073,185/65R15 88H GitiComfort 221 JAC # Giti 外,2021-07,2021,07,66
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-07,2021,07,64
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4095,245/55R19 103H GitiControl P10 # Giti 外,2021-07,2021,07,64
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100AJ923D,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,60
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ602B,225/55R18 98V GitiComfort F50 # Giti 外,2021-07,2021,07,56
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A554,185/60R14 82H WINGRO GT 外,2021-07,2021,07,55
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021-07,2021,07,55
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-07,2021,07,52
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3224,225/45RF18 95W XL GitiControl 288 RunFlat # Giti 外,2021-07,2021,07,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021-07,2021,07,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021-07,2021,07,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021-07,2021,07,50
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3073,185/65R15 88H GitiComfort 221 JAC # Giti 外,2021-07,2021,07,50
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-07,2021,07,48
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3979,255/70R16 111H Giti4×4 HT152 # Giti 外,2021-07,2021,07,48
乘用配套一组,FPT0023038,重庆铃耀汽车有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-07,2021,07,47
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-07,2021,07,44
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-07,2021,07,40
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AJ703C,225/60R17 99H GitiComfort F50 # Giti 外,2021-07,2021,07,40
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-07,2021,07,40
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-07,2021,07,40
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-07,2021,07,36
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021-07,2021,07,36
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021-07,2021,07,34
乘用配套一组,FPT0023037,重庆长安新能源汽车科技有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-07,2021,07,32
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-07,2021,07,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-07,2021,07,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-07,2021,07,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-07,2021,07,32
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-07,2021,07,32
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-07,2021,07,30
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3667,185/70R14 88H GitiSynergy E1 SAIC # Giti 外,2021-07,2021,07,30
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021-07,2021,07,30
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A1418,185R15C 8PR LT 103/102Q MAXMILER-X # GT 外,2021-07,2021,07,30
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2021-07,2021,07,30
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A671,185/65R15 88H CHAMPIRO 128 # GT 外,2021-07,2021,07,30
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021-07,2021,07,28
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL104C,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-07,2021,07,25
乘用配套三组,FPT0021045,上汽大通汽车有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021-07,2021,07,20
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-07,2021,07,20
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1331,215/60R16 95V GitiComfort 228 # Giti 外,2021-07,2021,07,20
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021-07,2021,07,20
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1329,215/55R16 93V GitiComfort 228 # Giti 外,2021-07,2021,07,18
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021-07,2021,07,18
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A4183,265/70R18 116S Giti4×4 AT71 RWL # Giti 外,2021-07,2021,07,12
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4570,225/50R17 94V GitiComfort F22 GAC # Giti 外,2021-07,2021,07,12
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AL382A,235/50R18 101V XL GitiControl P10 GEELY # Giti 外,2021-07,2021,07,12
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A2347,195/60R16 89H GitiComfort 228v1 # Giti 外,2021-07,2021,07,10
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2186,195/50R16 84H GitiComfort 221 v1 # Giti 外,2021-07,2021,07,10
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL141B,265/60R18 114H XL GitiXross HT71 # Giti 外,2021-07,2021,07,10
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL781A,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2333,245/45R18 100V XL GitiComfort 228v1 # Giti 外,2021-07,2021,07,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AL302A,215/60R17 96H Giti4×4 AT71 # Giti 外,2021-07,2021,07,8
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AL302B,215/60R17 96H Giti4×4 AT71 # Giti 外,2021-07,2021,07,8
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AL382B,235/50R18 101V XL GitiControl P10 GEELY # Giti 外,2021-07,2021,07,8
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A3710,265/65R18 114T Giti4×4 AT70 RWL # Giti 外,2021-07,2021,07,4
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-07,2021,07,4
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AL082B,185/60R15 88H XL GitiSynergy E1 # Giti 外,2021-07,2021,07,4
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,2
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,101半钢外胎,100AL312D,225/65R17 106H XL Giti4×4 HT152 NEW # Giti 外,2021-07,2021,07,1
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,101半钢外胎,100AL322D,225/55R18 102H XL Giti4×4 HT152 # Giti 外,2021-07,2021,07,1
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A1331,215/60R16 95V GitiComfort 228 # Giti 外,2021-07,2021,07,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021-07,2021,07,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-07,2021,07,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021-07,2021,07,-1
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021-07,2021,07,-1
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-07,2021,07,-1
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-07,2021,07,-1
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2156,205/55R16 94V XL GitiComfort 221 v1 # Giti 外,2021-07,2021,07,-3
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021-07,2021,07,-4
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3293,255/45R20 101H GitiControl P80 SUV # Giti 外,2021-07,2021,07,-5
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4029,235/60R19 107H XL GitiComfort F50 # Giti 外,2021-07,2021,07,-14
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-07,2021,07,-16
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-07,2021,07,-19
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A2095,185/65R15 88H GitiComfort 221 # Giti 外,2021-07,2021,07,-32
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-07,2021,07,-1372
